country;DISEASE;DISEASE_DESCRIPTION;WHO_zone;YEAR;ANTIGEN_DESCRIPTION;ANTIGEN;Target;Doses;Total_Cases_Pred
Niger;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1053636;1112863.0;4528.0
Namibia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;83869;31058.0;631.0
Namibia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;83869;77372.0;692.0
Malawi;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;679152;524249.0;1449.0
Malawi;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;698054;665706.0;1459.0
Madagascar;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;850166;812145.0;157730.0
Mali;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;756614;757607.0;1697.0
Mozambique;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1058012;1201803.0;1936.0
Mozambique;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;1058012;725697.0;1556.0
Guinea;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;410855;473235.0;2150.0
Ghana;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1100226;1196162.0;1691.0
Ghana;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;1100226;1044450.0;1580.0
Eritrea;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;103467;78750.0;964.0
Eritrea;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;106364;88139.0;957.0
Gambia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;82127;64455.0;645.0
Gambia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;82127;84956.0;689.0
Ethiopia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;3016878;3173212.0;6647.0
Gabon;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;66618;48558.0;683.0
Guinea-Bissau;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;64853;48923.0;656.0
Senegal;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;538549;551433.0;1537.0
Senegal;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;532446;428429.0;1513.0
South Sudan;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;452649;389140.0;2306.0
Sierra Leone;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;270098;153330.0;1337.0
Sierra Leone;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;270098;268267.0;1404.0
Rwanda;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;339429;372120.0;1531.0
Rwanda;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;350803;410096.0;1586.0
Algeria;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;1022355;1085071.0;1610.0
Algeria;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1047907;1063369.0;1613.0
Liberia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;167667;166500.0;3036.0
Zimbabwe;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;450473;458496.0;1758.0
Zimbabwe;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;446013;393918.0;1581.0
Zambia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;656191;727784.0;1578.0
Zambia;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;656191;481787.0;1539.0
South Africa;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;1163496;1035183.0;1584.0
South Africa;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1139236;1061857.0;1590.0
Kenya;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;1452719;580782.0;1555.0
Kenya;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1560933;1220109.0;2050.0
Uganda;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1619973;1551926.0;4211.0
United Republic of Tanzania;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;1921328;1740373.0;2873.0
United Republic of Tanzania;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;1929690;2232487.0;4679.0
Burundi;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;369202;383226.0;1585.0
Burundi;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;359223;304126.0;688.0
Benin;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;349767;414186.0;1575.0
Angola;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;987965;343962.0;1616.0
Angola;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;987965;810443.0;1708.0
Togo;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;301509;314095.0;1471.0
Chad;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;694528;546646.0;1955.0
Burkina Faso;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 2nd dose;MCV2;747362;687837.0;1782.0
Burkina Faso;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;762074;885108.0;2020.0
Equatorial Guinea;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;38440;23348.0;733.0
Congo;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;212222;170696.0;1066.0
Côte d'Ivoire;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;931114;922791.0;1770.0
Cameroon;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;840654;748124.0;2577.0
Central African Republic;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;156685;90538.0;949.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2017;Measles-containing vaccine, 1st dose;MCV1;3531819;3722538.0;114604.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;3626556;3822798.0;124088.0
Cameroon;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;861979;703320.0;2888.0
Congo;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;218586;189223.0;852.0
Central African Republic;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;159801;132385.0;1961.0
Côte d'Ivoire;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;968359;1019877.0;2163.0
Lesotho;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;38114;20436.0;764.0
Lesotho;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;38114;26552.0;782.0
Liberia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;173688;180908.0;3354.0
Gambia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;82127;85729.0;844.0
Gambia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;82127;67059.0;775.0
Eritrea;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;109342;89667.0;851.0
Eritrea;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;106364;69996.0;796.0
Ethiopia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;3023710;3057646.0;6214.0
Ghana;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;1154946;1258362.0;2001.0
Ghana;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;1154946;1126129.0;1985.0
Guinea-Bissau;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;65031;59387.0;822.0
Guinea;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;435746;494284.0;1914.0
Gabon;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;68592;46790.0;788.0
Malawi;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;698054;576358.0;1611.0
Malawi;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;724502;727918.0;1729.0
Niger;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;930965;1061786.0;5734.0
Niger;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;930965;665056.0;4300.0
Nigeria;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;7565078;7589187.0;22077.0
Mauritania;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;142137;127483.0;900.0
Namibia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;82977;48106.0;766.0
Namibia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;82977;78095.0;837.0
Madagascar;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;876810;857708.0;172370.0
Mozambique;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;1001157;865772.0;1770.0
Mozambique;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;1001157;1324085.0;1927.0
Mali;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;778379;870693.0;2162.0
Algeria;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;1090227;967059.0;1857.0
Algeria;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;1090227;1002736.0;1887.0
Rwanda;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;346648;382526.0;1745.0
Rwanda;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;357822;405459.0;1808.0
South Sudan;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;466745;317424.0;2184.0
Sierra Leone;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;230557;259457.0;1037.0
Sierra Leone;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;230557;201756.0;1012.0
Senegal;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;548839;398951.0;1751.0
Senegal;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;548839;523349.0;1760.0
United Republic of Tanzania;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;2013744;2322250.0;4176.0
Uganda;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;1669393;1655967.0;3983.0
United Republic of Tanzania;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;1929690;1853900.0;3017.0
Zambia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;675509;730249.0;1810.0
Zambia;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;656209;492686.0;1721.0
South Africa;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;1148881;1078923.0;1765.0
South Africa;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;1164331;1015672.0;1820.0
Zimbabwe;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;454978;398251.0;1774.0
Zimbabwe;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;454978;447957.0;1976.0
Kenya;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;1593115;1447199.0;2830.0
Kenya;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;1492565;779477.0;2083.0
Burkina Faso;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;777145;923472.0;3815.0
Burkina Faso;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;762074;754100.0;3591.0
Angola;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;1023479;929866.0;3363.0
Angola;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;1023479;421664.0;1706.0
Burundi;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;378062;381350.0;1736.0
Burundi;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 2nd dose;MCV2;367845;326910.0;1703.0
Benin;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;359827;403351.0;1839.0
Chad;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;721246;580188.0;2728.0
Togo;MEASLES;Measles;AFR;2018;Measles-containing vaccine, 1st dose;MCV1;308775;302909.0;841.0
Chad;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;761445;602365.0;2846.0
Togo;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;316877;325120.0;1720.0
Togo;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;316877;245931.0;880.0
Comoros;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;23957;20844.0;776.0
Gambia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;82127;57355.0;796.0
Gambia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;82127;80451.0;924.0
Ghana;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;1181171;1292739.0;2347.0
Ghana;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;1181171;1175301.0;2304.0
Guinea;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;446410;479827.0;1950.0
Guinea-Bissau;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;66461;60696.0;844.0
Eritrea;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;97412;91241.0;845.0
Eritrea;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;94490;77796.0;844.0
Ethiopia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;3149310;2368561.0;5943.0
Ethiopia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;3149310;3288494.0;6473.0
Gabon;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;70629;50091.0;793.0
Côte d'Ivoire;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;1007093;1067448.0;2173.0
Central African Republic;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;162952;137814.0;2588.0
Democratic Republic of the Congo;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;3751091;3965455.0;187749.0
Cameroon;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;884076;726900.0;3096.0
Congo;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;212222;21235.0;742.0
Congo;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;225832;190454.0;833.0
Liberia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;44334;25974.0;1447.0
Liberia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;177336;174150.0;3358.0
Lesotho;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;33684;39124.0;981.0
Lesotho;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;33684;30160.0;933.0
Madagascar;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;900484;947647.0;177209.0
Mozambique;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;1002534;957488.0;1878.0
Mozambique;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;1002534;1334154.0;2025.0
Mali;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;806132;38198.0;818.0
Mali;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;806132;876096.0;2281.0
Niger;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;965240;730621.0;7529.0
Nigeria;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;7810725;814415.0;19737.0
Nigeria;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;7810725;7232961.0;17548.0
Mauritania;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;145452;143611.0;973.0
Niger;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;965240;1081731.0;7884.0
Mauritius;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;12675;13734.0;809.0
Mauritius;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;12675;13668.0;805.0
Malawi;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;729380;770552.0;1828.0
Malawi;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;722997;627179.0;1686.0
Namibia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;84539;53955.0;768.0
Namibia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;84539;77638.0;839.0
Benin;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;370173;458930.0;1768.0
Angola;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;1060045;972531.0;3652.0
Burkina Faso;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;492047;516266.0;2488.0
Burundi;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;376263;346984.0;1851.0
Burundi;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;386715;433667.0;1806.0
Angola;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;1060045;631031.0;1921.0
Burkina Faso;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;482536;430409.0;2260.0
United Republic of Tanzania;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;2061343;2420718.0;4976.0
Uganda;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;1733243;1732876.0;4169.0
United Republic of Tanzania;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;2013744;2047506.0;4488.0
Rwanda;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;353777;375527.0;1880.0
Rwanda;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;364820;402028.0;1913.0
Sierra Leone;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;286981;305277.0;925.0
Sierra Leone;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;286981;239177.0;945.0
South Sudan;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;599605;293150.0;1954.0
Senegal;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;547868;494229.0;1884.0
Senegal;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;559215;616976.0;1841.0
Kenya;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;1549347;1451302.0;3195.0
Kenya;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;1303462;810376.0;2167.0
Zimbabwe;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;459428;444228.0;1985.0
South Africa;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;1157702;1108603.0;1846.0
South Africa;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;1164001;1051139.0;1871.0
Zimbabwe;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;459428;401131.0;1808.0
Zambia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 1st dose;MCV1;695247;745186.0;1923.0
Zambia;MEASLES;Measles;AFR;2019;Measles-containing vaccine, 2nd dose;MCV2;695247;525867.0;1771.0
Guinea-Bissau;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;65399;54356.0;480.0
Eritrea;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;97412;78101.0;483.0
Eritrea;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;99876;96163.0;490.0
Ghana;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;1208317;1129255.0;919.0
Gabon;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;72732;44074.0;461.0
Congo;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;232067;181502.0;530.0
Congo;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;225832;74119.0;497.0
Seychelles;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 2nd dose;MCV2;1477;1696.0;423.0
Seychelles;MEASLES;Measles;AFR;2020;Measles-containing vaccine, 1st dose;MCV1;1605;1785.0;423.0
Cameroon;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 1st dose;MCV1;941701;801893.0;1613.0
Cameroon;MEASLES;Measles;AFR;2021;Measles-containing vaccine, 2nd dose;MCV2;869032;354523.0;1497.0
Venezuela (Bolivarian Republic of);MEASLES;Measles;AMR;2017;Measles-containing vaccine, 2nd dose;MCV2;550337;370579.0;2228.0
Venezuela (Bolivarian Republic of);MEASLES;Measles;AMR;2017;Measles-containing vaccine, 1st dose;MCV1;541275;596914.0;2092.0
Ecuador;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 1st dose;MCV1;332461;318336.0;1645.0
Ecuador;MEASLES;Measles;AMR;2018;Measles-containing vaccine, 2nd dose;MCV2;332461;282880.0;827.0
Jordan;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 1st dose;MCV1;186136;202129.0;697.0
Jordan;MEASLES;Measles;EMR;2013;Measles-containing vaccine, 2nd dose;MCV2;182130;203683.0;693.0
Tunisia;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;216317;232988.0;676.0
Tunisia;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;216317;234751.0;673.0
Iraq;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 2nd dose;MCV2;1238388;1083765.0;2190.0
Iraq;MEASLES;Measles;EMR;2015;Measles-containing vaccine, 1st dose;MCV1;1238388;1017837.0;2151.0
Saudi Arabia;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 1st dose;MCV1;459810;504792.0;2249.0
Saudi Arabia;MEASLES;Measles;EMR;2019;Measles-containing vaccine, 2nd dose;MCV2;459810;508239.0;2205.0
Syrian Arab Republic;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 1st dose;MCV1;576533;504388.0;724.0
Syrian Arab Republic;MEASLES;Measles;EMR;2020;Measles-containing vaccine, 2nd dose;MCV2;576533;461854.0;707.0
Belarus;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 2nd dose;MCV2;92366;103743.0;714.0
Belarus;MEASLES;Measles;EUR;2012;Measles-containing vaccine, 1st dose;MCV1;105433;118690.0;768.0
Albania;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 1st dose;MCV1;30369;33410.0;670.0
Armenia;MEASLES;Measles;EUR;2017;Measles-containing vaccine, 2nd dose;MCV2;38626;42927.0;622.0
